-------------------Chip Info----------------------

Bounding Chip area: 6642
Bounding Chip dimensions: 82x81


Actual Chip area: 7087.5
Actual Chip dimensions: 87.5x81

Initial HPWL: 166682
After Annealing HPWL: 128946
Annealing Execution Time: 10830.3s

-------------------Gate Info----------------------
INP-1: x=33, y=54
INP-335: x=59.5, y=39
INP-338: x=49.5, y=13
INP-341: x=60.5, y=41
INP-348: x=41.5, y=79
INP-351: x=55, y=47
INP-358: x=12, y=13
INP-361: x=67, y=14
INP-366: x=49, y=31
INP-369: x=42.5, y=60
INP-372: x=0, y=40
INP-373: x=26, y=79
INP-374: x=13.5, y=24
INP-386: x=73, y=41
INP-389: x=79.5, y=13
INP-400: x=62.5, y=37
INP-411: x=41, y=6
INP-422: x=42, y=19
INP-435: x=0, y=47
INP-446: x=32, y=8
INP-457: x=63.5, y=48
INP-468: x=23.5, y=6
INP-479: x=32.5, y=46
INP-490: x=11.5, y=71
INP-503: x=6.5, y=75
INP-514: x=80.5, y=28
INP-523: x=10, y=68
INP-534: x=48.5, y=13
INP-545: x=50.5, y=78
INP-549: x=31, y=52
INP-552: x=25, y=49
INP-556: x=33, y=75
INP-559: x=14, y=40
INP-562: x=47, y=69
INP-566: x=30.5, y=48
INP-571: x=22, y=67
INP-574: x=19.5, y=22
INP-577: x=41.5, y=37
INP-580: x=5.5, y=34
INP-583: x=6, y=50
INP-588: x=35, y=25
INP-591: x=81, y=9
INP-592: x=75, y=3
INP-595: x=27, y=36
INP-596: x=18.5, y=34
INP-597: x=44, y=5
INP-598: x=36.5, y=40
INP-599: x=24.5, y=41
INP-603: x=52, y=14
INP-607: x=36.5, y=48
INP-610: x=68, y=14
INP-613: x=36, y=4
INP-616: x=45, y=42
INP-619: x=51.5, y=13
INP-625: x=0, y=15
INP-631: x=43.5, y=73
OUTP-709: x=26.5, y=45
OUTP-816: x=0, y=79
OUTP-1066: x=76.5, y=18
OUTP-1137: x=35.5, y=7
OUTP-1138: x=22, y=39
OUTP-1139: x=22.5, y=44
OUTP-1140: x=31.5, y=9
OUTP-1141: x=42, y=16
OUTP-1142: x=10.5, y=10
OUTP-1143: x=38.5, y=45
OUTP-1144: x=12, y=1
OUTP-1145: x=22.5, y=70
OUTP-1147: x=85, y=26
OUTP-1152: x=42, y=17
OUTP-1153: x=10.5, y=33
OUTP-1154: x=37, y=0
OUTP-1155: x=64, y=7
OUTP-1972: x=28, y=43
OUTP-2054: x=75, y=24
OUTP-2060: x=16.5, y=75
OUTP-2061: x=30, y=52
OUTP-2139: x=57.5, y=8
OUTP-2142: x=29, y=30
OUTP-2309: x=40, y=38
OUTP-2387: x=3, y=54
OUTP-2527: x=12.5, y=5
OUTP-2584: x=17, y=1
OUTP-2590: x=74, y=71
OUTP-2623: x=32.5, y=20
OUTP-3357: x=56, y=12
OUTP-3358: x=7.5, y=27
OUTP-3359: x=5, y=1
OUTP-3360: x=34.5, y=45
OUTP-3604: x=15, y=48
OUTP-3613: x=25.5, y=75
OUTP-4272: x=60.5, y=23
OUTP-4275: x=41, y=52
OUTP-4278: x=68, y=55
OUTP-4279: x=59.5, y=25
OUTP-4737: x=37, y=67
OUTP-4738: x=49.5, y=52
OUTP-4739: x=55.5, y=35
OUTP-4740: x=69.5, y=18
OUTP-5240: x=10.5, y=22
OUTP-5388: x=34.5, y=48
OUTP-6641: x=12, y=42
OUTP-6643: x=10, y=60
OUTP-6646: x=73.5, y=39
OUTP-6648: x=14.5, y=79
OUTP-6716: x=27, y=19
OUTP-6877: x=29.5, y=44
OUTP-6924: x=0, y=1
OUTP-6925: x=50, y=57
OUTP-6926: x=61.5, y=78
OUTP-6927: x=40, y=15
OUTP-7015: x=17.5, y=80
OUTP-7363: x=72.5, y=44
OUTP-7365: x=61, y=1
OUTP-7432: x=57.5, y=22
OUTP-7449: x=46, y=18
OUTP-7465: x=53, y=1
OUTP-7466: x=62.5, y=53
OUTP-7467: x=78.5, y=60
OUTP-7469: x=25.5, y=20
OUTP-7470: x=66, y=3
OUTP-7471: x=61, y=71
OUTP-7472: x=56, y=42
OUTP-7473: x=14, y=0
OUTP-7474: x=69, y=7
OUTP-7476: x=22.5, y=9
OUTP-7503: x=56, y=61
OUTP-7504: x=42.5, y=73
OUTP-7506: x=9, y=50
OUTP-7511: x=41.5, y=63
OUTP-7515: x=78, y=33
OUTP-7516: x=56.5, y=17
OUTP-7517: x=23, y=19
OUTP-7518: x=55.5, y=39
OUTP-7519: x=60.5, y=13
OUTP-7520: x=63, y=66
OUTP-7521: x=7.5, y=25
OUTP-7522: x=66, y=51
OUTP-7600: x=33, y=47
OUTP-7601: x=74.5, y=4
OUTP-7602: x=43.5, y=34
OUTP-7603: x=54, y=69
OUTP-7604: x=4.5, y=34
OUTP-7605: x=11, y=37
OUTP-7606: x=42, y=4
OUTP-7607: x=55, y=21
OUTP-7626: x=39, y=53
OUTP-7698: x=65, y=0
OUTP-7699: x=1, y=50
OUTP-7700: x=48.5, y=79
OUTP-7701: x=51, y=28
OUTP-7702: x=11, y=16
OUTP-7703: x=40, y=47
OUTP-7704: x=22, y=31
OUTP-7705: x=10.5, y=38
OUTP-7706: x=36, y=56
OUTP-7707: x=2, y=16
OUTP-7735: x=6.5, y=57
OUTP-7736: x=53.5, y=64
OUTP-7737: x=6.5, y=25
OUTP-7738: x=71.5, y=45
OUTP-7739: x=50.5, y=52
OUTP-7740: x=12, y=44
OUTP-7741: x=75, y=67
OUTP-7742: x=9, y=67
OUTP-7754: x=71, y=6
OUTP-7755: x=50, y=1
OUTP-7756: x=76, y=3
OUTP-7757: x=27, y=12
OUTP-7758: x=56, y=11
OUTP-7759: x=64, y=60
OUTP-7760: x=0, y=23
OUTP-7761: x=32, y=19
OUTP-8075: x=52.5, y=46
OUTP-8076: x=41, y=16
OUTP-8123: x=66, y=7
OUTP-8124: x=65, y=26
OUTP-8127: x=8, y=72
OUTP-8128: x=50, y=25
BUFF-709: x=6, y=32
BUFF-816: x=74, y=59
AND-1042: x=38.5, y=63
NOT-1043: x=64.5, y=9
BUFF-1066: x=66.5, y=44
NOT-1067: x=30.5, y=11
NOT-1080: x=44, y=15
NOT-1092: x=62, y=6
NOT-1104: x=43, y=19
NOT-1137: x=50.5, y=7
NOT-1138: x=63, y=72
NOT-1139: x=67, y=51
AND-1140: x=19.5, y=70
NOT-1141: x=73, y=20
NOT-1142: x=32, y=61
NOT-1143: x=71, y=35
NOT-1144: x=13, y=29
NOT-1145: x=22, y=0
NAND-1146: x=41, y=78
AND-1147: x=43.5, y=60
NOT-1148: x=2, y=15
NOT-1149: x=86, y=45
AND-1150: x=60.5, y=17
AND-1151: x=23, y=64
NOT-1152: x=69, y=22
NOT-1153: x=12, y=51
NOT-1154: x=24, y=49
NOT-1155: x=27.5, y=11
AND-1156: x=51, y=57
NOT-1157: x=33, y=60
BUFF-1161: x=47.5, y=17
BUFF-1173: x=37, y=21
BUFF-1185: x=42.5, y=76
BUFF-1197: x=64, y=6
BUFF-1209: x=70.5, y=27
BUFF-1213: x=53, y=5
BUFF-1216: x=14, y=11
NOT-1219: x=6.5, y=58
BUFF-1223: x=22.5, y=48
BUFF-1235: x=40, y=2
BUFF-1247: x=76, y=71
BUFF-1259: x=24.5, y=6
BUFF-1271: x=10.5, y=76
BUFF-1280: x=62.5, y=56
BUFF-1292: x=0, y=36
BUFF-1303: x=72, y=72
BUFF-1315: x=66.5, y=52
BUFF-1327: x=15.5, y=8
BUFF-1339: x=75.5, y=51
BUFF-1351: x=1, y=53
BUFF-1363: x=11.5, y=73
BUFF-1375: x=70.5, y=40
BUFF-1378: x=28, y=56
BUFF-1381: x=60, y=21
BUFF-1384: x=48.5, y=36
BUFF-1387: x=6.5, y=36
BUFF-1390: x=47, y=75
BUFF-1393: x=58, y=73
BUFF-1396: x=73.5, y=58
BUFF-1415: x=16.5, y=57
BUFF-1418: x=32, y=30
BUFF-1421: x=62.5, y=41
BUFF-1424: x=60, y=42
BUFF-1427: x=29.5, y=76
BUFF-1430: x=47.5, y=54
BUFF-1433: x=16.5, y=4
BUFF-1436: x=76.5, y=28
BUFF-1455: x=12.5, y=33
BUFF-1462: x=67, y=74
BUFF-1469: x=73.5, y=18
AND-1475: x=71.5, y=21
BUFF-1479: x=45.5, y=63
BUFF-1482: x=4, y=17
BUFF-1492: x=24.5, y=48
BUFF-1495: x=6, y=29
BUFF-1498: x=84, y=33
BUFF-1501: x=18.5, y=80
BUFF-1504: x=47.5, y=34
BUFF-1507: x=2, y=26
BUFF-1510: x=20.5, y=46
BUFF-1513: x=6.5, y=79
BUFF-1516: x=84, y=43
BUFF-1519: x=31, y=75
BUFF-1522: x=7, y=51
BUFF-1525: x=31, y=43
BUFF-1542: x=67.5, y=38
BUFF-1545: x=27, y=71
BUFF-1548: x=46, y=38
BUFF-1551: x=69.5, y=4
BUFF-1554: x=56.5, y=16
BUFF-1557: x=77.5, y=37
BUFF-1560: x=0, y=30
BUFF-1563: x=32.5, y=63
BUFF-1566: x=47.5, y=63
BUFF-1573: x=59, y=71
BUFF-1580: x=2, y=74
AND-1583: x=59.5, y=44
NOT-1588: x=29, y=3
BUFF-1594: x=13, y=60
BUFF-1597: x=44, y=69
BUFF-1600: x=60, y=47
BUFF-1603: x=4.5, y=14
BUFF-1606: x=17, y=16
BUFF-1609: x=10, y=13
BUFF-1612: x=32, y=56
BUFF-1615: x=48.5, y=53
BUFF-1618: x=18, y=74
BUFF-1621: x=60, y=57
BUFF-1624: x=20, y=60
BUFF-1627: x=20, y=73
BUFF-1630: x=69.5, y=1
BUFF-1633: x=62, y=3
BUFF-1636: x=34, y=49
BUFF-1639: x=23, y=7
BUFF-1642: x=49.5, y=64
BUFF-1645: x=48, y=42
BUFF-1648: x=0, y=33
BUFF-1651: x=74, y=47
BUFF-1654: x=76.5, y=0
BUFF-1657: x=44, y=16
NOT-1660: x=16, y=60
BUFF-1663: x=62, y=80
BUFF-1675: x=0, y=46
BUFF-1685: x=0, y=71
BUFF-1697: x=74, y=32
BUFF-1709: x=12.5, y=52
BUFF-1721: x=28, y=54
BUFF-1727: x=44.5, y=7
BUFF-1731: x=2, y=41
BUFF-1743: x=28.5, y=11
NOT-1755: x=38, y=61
NOT-1758: x=36, y=21
BUFF-1761: x=4, y=74
BUFF-1769: x=17, y=14
BUFF-1777: x=3, y=5
BUFF-1785: x=33, y=69
BUFF-1793: x=83.5, y=13
BUFF-1800: x=75.5, y=68
BUFF-1807: x=43.5, y=55
BUFF-1814: x=0, y=16
BUFF-1821: x=54.5, y=16
BUFF-1824: x=15.5, y=80
BUFF-1827: x=56.5, y=18
BUFF-1830: x=78, y=7
BUFF-1833: x=0, y=43
BUFF-1836: x=64, y=72
BUFF-1839: x=58.5, y=20
BUFF-1842: x=47, y=12
BUFF-1845: x=71.5, y=77
BUFF-1848: x=7.5, y=59
BUFF-1851: x=72, y=71
BUFF-1854: x=42, y=52
BUFF-1857: x=50, y=43
BUFF-1860: x=40, y=53
BUFF-1863: x=72, y=22
BUFF-1866: x=43, y=24
BUFF-1869: x=13.5, y=2
BUFF-1872: x=34, y=4
BUFF-1875: x=29, y=34
BUFF-1878: x=22, y=14
BUFF-1881: x=2, y=17
BUFF-1884: x=50.5, y=79
BUFF-1887: x=9, y=40
BUFF-1890: x=8.5, y=27
BUFF-1893: x=76, y=29
BUFF-1896: x=55, y=36
BUFF-1899: x=1, y=40
BUFF-1902: x=22, y=66
BUFF-1905: x=0, y=74
BUFF-1908: x=42.5, y=59
BUFF-1911: x=74, y=31
BUFF-1914: x=49.5, y=20
BUFF-1917: x=78.5, y=28
BUFF-1920: x=47, y=11
BUFF-1923: x=35.5, y=63
BUFF-1926: x=54, y=61
BUFF-1929: x=28.5, y=51
BUFF-1932: x=19.5, y=28
BUFF-1935: x=71, y=47
BUFF-1938: x=30.5, y=28
BUFF-1941: x=73, y=3
BUFF-1944: x=26, y=17
BUFF-1947: x=78, y=43
BUFF-1950: x=63, y=51
BUFF-1953: x=0, y=17
BUFF-1956: x=65, y=67
BUFF-1959: x=57.5, y=55
BUFF-1962: x=41, y=30
BUFF-1965: x=14, y=74
BUFF-1968: x=2, y=33
NOT-1972: x=30.5, y=45
AND-2054: x=71.5, y=4
NOT-2060: x=39, y=2
NOT-2061: x=30, y=50
BUFF-2139: x=30.5, y=7
BUFF-2142: x=56, y=2
BUFF-2309: x=13, y=50
AND-2349: x=41, y=15
OR-2350: x=23, y=12
BUFF-2387: x=9.5, y=41
BUFF-2527: x=16.5, y=9
NOT-2584: x=50.5, y=53
AND-2585: x=0, y=2
AND-2586: x=14.5, y=61
AND-2587: x=81.5, y=18
AND-2588: x=78.5, y=49
AND-2589: x=18.5, y=4
NAND-2590: x=82.5, y=29
AND-2591: x=52.5, y=71
AND-2592: x=77, y=67
AND-2593: x=28.5, y=21
AND-2594: x=65, y=64
AND-2595: x=56, y=9
AND-2596: x=20.5, y=22
AND-2597: x=79.5, y=55
AND-2598: x=29, y=10
AND-2599: x=4.5, y=13
AND-2600: x=4.5, y=35
AND-2601: x=41.5, y=27
AND-2602: x=53, y=30
AND-2603: x=50.5, y=45
AND-2604: x=24.5, y=80
AND-2605: x=12, y=4
AND-2606: x=74, y=49
AND-2607: x=50, y=23
AND-2608: x=5, y=49
AND-2609: x=0, y=38
AND-2610: x=44, y=52
AND-2611: x=78.5, y=64
AND-2612: x=56, y=50
AND-2613: x=17, y=18
AND-2614: x=60.5, y=33
AND-2615: x=52, y=67
AND-2616: x=0, y=34
AND-2617: x=29, y=31
AND-2618: x=29.5, y=35
AND-2619: x=54.5, y=7
AND-2620: x=3, y=59
AND-2621: x=60.5, y=64
AND-2622: x=55, y=29
NOT-2623: x=43, y=10
AND-2624: x=36, y=66
AND-2625: x=73, y=34
AND-2626: x=13.5, y=73
AND-2627: x=43, y=2
NOT-2628: x=4, y=52
NOT-2629: x=6.5, y=65
NOT-2630: x=60.5, y=25
NOT-2631: x=36, y=30
NOT-2632: x=57.5, y=17
NOT-2633: x=25.5, y=11
NOT-2634: x=39.5, y=34
NOT-2635: x=52, y=43
NOT-2636: x=28.5, y=13
NOT-2637: x=57, y=73
NOT-2638: x=11.5, y=49
NOT-2639: x=74.5, y=51
NOT-2640: x=64, y=67
NOT-2641: x=66, y=72
NOT-2642: x=59.5, y=32
NOT-2643: x=24, y=19
NOT-2644: x=79, y=33
NOT-2645: x=25, y=0
NOT-2646: x=74, y=73
BUFF-2647: x=65, y=33
NOT-2653: x=23, y=42
NOT-2664: x=14.5, y=15
BUFF-2675: x=20, y=66
NOT-2681: x=65.5, y=65
NOT-2692: x=45, y=30
AND-2703: x=48, y=24
BUFF-2704: x=23.5, y=52
NOT-2709: x=2, y=68
NOT-2710: x=58, y=61
NOT-2711: x=30, y=1
NOT-2712: x=64.5, y=46
NOT-2713: x=48.5, y=52
NOT-2714: x=58, y=36
NOT-2715: x=20.5, y=80
NOT-2716: x=48, y=80
NOT-2717: x=10, y=48
NOT-2718: x=15.5, y=79
NOT-2719: x=44, y=11
NOT-2720: x=78.5, y=0
NOT-2721: x=35.5, y=37
BUFF-2722: x=68.5, y=10
NOT-2728: x=18, y=68
NOT-2739: x=70, y=2
BUFF-2750: x=38.5, y=28
NOT-2756: x=50, y=10
NOT-2767: x=5, y=16
AND-2778: x=78, y=32
NOT-2779: x=53, y=14
NOT-2790: x=6, y=64
NOT-2801: x=71, y=7
NOT-2812: x=27.5, y=55
NOT-2823: x=22.5, y=38
NOT-2824: x=66, y=74
NOT-2825: x=9, y=13
NOT-2826: x=34, y=43
NOT-2827: x=7, y=1
NOT-2828: x=49.5, y=70
NOT-2829: x=71.5, y=66
NOT-2830: x=51.5, y=78
AND-2831: x=63, y=76
AND-2832: x=24, y=60
AND-2833: x=38.5, y=80
AND-2834: x=23, y=55
AND-2835: x=19, y=67
AND-2836: x=18, y=54
AND-2837: x=4.5, y=66
AND-2838: x=61, y=59
NOT-2839: x=18.5, y=26
NOT-2840: x=70, y=32
NOT-2841: x=43, y=4
NOT-2842: x=19.5, y=29
NOT-2843: x=75, y=71
NOT-2844: x=48, y=69
NOT-2845: x=42, y=23
NOT-2846: x=21, y=31
AND-2847: x=16, y=69
AND-2848: x=18, y=51
AND-2849: x=33.5, y=5
AND-2850: x=62.5, y=5
AND-2851: x=10.5, y=27
AND-2852: x=60, y=0
AND-2853: x=17, y=60
AND-2854: x=61.5, y=9
NOT-2855: x=32.5, y=7
NOT-2861: x=40, y=3
AND-2867: x=64.5, y=11
AND-2868: x=72, y=6
AND-2869: x=57, y=45
AND-2870: x=59, y=19
AND-2871: x=64, y=45
AND-2872: x=51, y=19
AND-2873: x=20.5, y=6
AND-2874: x=59.5, y=30
AND-2875: x=24, y=36
AND-2876: x=76.5, y=13
BUFF-2877: x=70, y=22
NOT-2882: x=4, y=4
NOT-2891: x=8, y=4
NOT-2901: x=7, y=56
NOT-2902: x=5, y=29
NOT-2903: x=66, y=6
NOT-2904: x=48.5, y=64
NOT-2905: x=50.5, y=13
NOT-2906: x=34, y=56
AND-2907: x=8.5, y=61
AND-2908: x=1, y=78
AND-2909: x=41.5, y=18
AND-2910: x=79.5, y=36
AND-2911: x=68.5, y=50
AND-2912: x=37, y=19
NOT-2913: x=43, y=16
NOT-2914: x=46, y=61
NOT-2915: x=77.5, y=60
NOT-2916: x=47, y=42
NOT-2917: x=36, y=39
NOT-2918: x=15.5, y=57
AND-2919: x=11, y=72
NOT-2920: x=0, y=18
AND-2921: x=13.5, y=58
AND-2922: x=57, y=54
AND-2923: x=71.5, y=50
AND-2924: x=81, y=54
AND-2925: x=30, y=54
NOT-2926: x=7, y=26
NOT-2927: x=30, y=67
NOT-2928: x=78.5, y=36
NOT-2929: x=31.5, y=48
NOT-2930: x=65.5, y=27
NOT-2931: x=53.5, y=8
NOT-2932: x=73, y=35
NOT-2933: x=75, y=80
AND-2934: x=79.5, y=60
AND-2935: x=80, y=63
AND-2936: x=48, y=33
AND-2937: x=83, y=66
AND-2938: x=12, y=45
AND-2939: x=71, y=36
AND-2940: x=57, y=57
AND-2941: x=3, y=9
NOT-2942: x=55, y=19
NOT-2948: x=23.5, y=62
AND-2954: x=20, y=32
AND-2955: x=66.5, y=63
AND-2956: x=26, y=14
AND-2957: x=28.5, y=20
AND-2958: x=53.5, y=46
AND-2959: x=20.5, y=63
AND-2960: x=38.5, y=79
AND-2961: x=25, y=58
AND-2962: x=2, y=69
AND-2963: x=81, y=33
NOT-2964: x=56.5, y=8
AND-2969: x=58, y=28
AND-2970: x=74, y=43
AND-2971: x=8, y=19
AND-2972: x=33, y=21
NOT-2973: x=23.5, y=41
NOT-2974: x=20.5, y=57
NOT-2975: x=19, y=12
NOT-2976: x=29.5, y=28
NOT-2977: x=6.5, y=42
NOT-2978: x=22.5, y=26
AND-2979: x=21, y=50
AND-2980: x=29.5, y=74
AND-2981: x=28.5, y=69
AND-2982: x=41, y=32
AND-2983: x=38.5, y=71
OR-2984: x=71.5, y=38
AND-2985: x=79, y=34
AND-2986: x=0, y=28
NOT-2987: x=60, y=51
NOT-2988: x=54, y=14
NOT-2989: x=24, y=66
NOT-2990: x=37.5, y=73
NOT-2991: x=50, y=61
NOT-2992: x=62, y=69
AND-2993: x=68.5, y=46
AND-2994: x=38.5, y=50
AND-2995: x=53.5, y=3
AND-2996: x=40.5, y=46
AND-2997: x=29.5, y=23
AND-2998: x=19, y=45
NOT-2999: x=3, y=45
BUFF-3000: x=35.5, y=72
BUFF-3003: x=3, y=28
NOT-3006: x=59, y=0
BUFF-3007: x=26, y=54
BUFF-3010: x=29, y=64
AND-3013: x=65.5, y=50
AND-3014: x=71, y=5
NOT-3015: x=76, y=34
NOT-3016: x=1, y=0
NOT-3017: x=73.5, y=30
NOT-3018: x=56, y=73
NOT-3019: x=17, y=0
NOT-3020: x=53, y=61
NOT-3021: x=45.5, y=35
NOT-3022: x=75.5, y=30
AND-3023: x=18.5, y=19
AND-3024: x=56.5, y=35
AND-3025: x=44, y=64
AND-3026: x=53, y=32
AND-3027: x=39.5, y=76
AND-3028: x=59.5, y=14
AND-3029: x=16, y=45
AND-3030: x=40.5, y=28
NOT-3031: x=56.5, y=75
NOT-3032: x=49, y=57
NOT-3033: x=32, y=52
NOT-3034: x=20, y=47
BUFF-3035: x=34, y=35
BUFF-3038: x=41, y=24
NOT-3041: x=20.5, y=29
NOT-3052: x=12, y=37
NOT-3063: x=11.5, y=22
NOT-3068: x=54.5, y=8
AND-3071: x=33.5, y=6
AND-3072: x=80.5, y=50
AND-3073: x=18, y=7
AND-3074: x=31.5, y=13
NOT-3075: x=39, y=4
NOT-3086: x=20, y=17
NOT-3097: x=47, y=77
NOT-3108: x=75.5, y=13
NOT-3119: x=17, y=7
NOT-3130: x=72.5, y=40
NOT-3141: x=22.5, y=43
NOT-3142: x=68.5, y=80
NOT-3143: x=15, y=32
NOT-3144: x=37, y=69
NOT-3145: x=4, y=7
NOT-3146: x=58.5, y=30
NOT-3147: x=68.5, y=73
NOT-3158: x=13.5, y=76
NOT-3169: x=72.5, y=68
NOT-3180: x=18, y=12
BUFF-3191: x=50, y=32
NOT-3194: x=2, y=37
NOT-3195: x=48, y=16
NOT-3196: x=0, y=53
NOT-3197: x=40, y=24
NOT-3198: x=38, y=25
NOT-3199: x=15, y=35
BUFF-3200: x=29.5, y=73
NOT-3203: x=15.5, y=38
BUFF-3357: x=62.5, y=46
BUFF-3358: x=13.5, y=5
BUFF-3359: x=60, y=3
BUFF-3360: x=23, y=59
AND-3401: x=64, y=73
AND-3402: x=23.5, y=29
AND-3403: x=70.5, y=63
AND-3404: x=33.5, y=23
AND-3405: x=39, y=75
AND-3406: x=10.5, y=23
AND-3407: x=33, y=64
AND-3408: x=29, y=61
AND-3409: x=68, y=51
AND-3410: x=27, y=2
AND-3411: x=20.5, y=8
AND-3412: x=76, y=25
AND-3413: x=11, y=19
AND-3414: x=43, y=21
AND-3415: x=53, y=73
AND-3416: x=38, y=23
AND-3444: x=11.5, y=38
AND-3445: x=7, y=73
AND-3446: x=56.5, y=24
AND-3447: x=6, y=43
AND-3448: x=80.5, y=25
AND-3449: x=6.5, y=2
AND-3450: x=33.5, y=33
AND-3451: x=74.5, y=48
AND-3452: x=22.5, y=71
AND-3453: x=57, y=10
AND-3454: x=49, y=69
AND-3455: x=33, y=17
AND-3456: x=17.5, y=8
AND-3459: x=76.5, y=58
AND-3460: x=18.5, y=49
AND-3461: x=54.5, y=6
AND-3462: x=75.5, y=69
AND-3463: x=12, y=31
AND-3464: x=67, y=72
AND-3465: x=70.5, y=18
AND-3466: x=13.5, y=23
AND-3481: x=5, y=5
NOT-3482: x=23, y=49
AND-3483: x=14.5, y=76
AND-3484: x=67, y=33
AND-3485: x=71.5, y=17
AND-3486: x=52.5, y=65
AND-3487: x=9, y=45
AND-3488: x=37.5, y=44
AND-3489: x=2, y=3
AND-3490: x=58.5, y=77
AND-3491: x=31.5, y=45
AND-3492: x=7.5, y=76
AND-3493: x=13.5, y=64
AND-3502: x=4, y=73
AND-3503: x=43.5, y=26
AND-3504: x=36, y=8
AND-3505: x=64, y=80
AND-3506: x=13, y=44
AND-3507: x=82, y=9
AND-3508: x=82, y=2
AND-3509: x=54, y=1
AND-3510: x=0, y=67
AND-3511: x=39, y=29
NAND-3512: x=42.5, y=63
NAND-3513: x=50.5, y=22
NAND-3514: x=20.5, y=44
NAND-3515: x=48.5, y=55
NAND-3558: x=61, y=51
NAND-3559: x=52, y=69
NAND-3560: x=48, y=19
NAND-3561: x=40.5, y=70
NAND-3562: x=44, y=38
NAND-3563: x=43, y=12
BUFF-3604: x=16, y=66
NAND-3605: x=23, y=58
NAND-3606: x=60, y=45
NAND-3607: x=68.5, y=44
NAND-3608: x=35.5, y=45
NAND-3609: x=19, y=35
NAND-3610: x=42, y=53
NOT-3613: x=6, y=69
AND-3614: x=61.5, y=13
AND-3615: x=31.5, y=26
AND-3616: x=60.5, y=32
AND-3617: x=46, y=78
AND-3618: x=36.5, y=32
AND-3619: x=50, y=18
AND-3620: x=50, y=31
AND-3621: x=66.5, y=57
AND-3622: x=55, y=14
