-------------------Chip Info----------------------

Bounding Chip area: 8649
Bounding Chip dimensions: 93x93


Actual Chip area: 9346.5
Actual Chip dimensions: 100.5x93

Initial HPWL: 286154
After Annealing HPWL: 203848
Annealing Execution Time: 4897.58s

-------------------Gate Info----------------------
INP-1: x=70.5, y=51
INP-173: x=18, y=49
INP-174: x=15, y=24
INP-175: x=23, y=78
INP-176: x=8, y=65
INP-177: x=90.5, y=81
INP-178: x=87.5, y=56
INP-179: x=0, y=52
INP-180: x=6, y=91
INP-181: x=15, y=50
INP-182: x=34, y=3
INP-183: x=32, y=56
INP-184: x=25, y=20
INP-185: x=41.5, y=91
INP-186: x=48, y=83
INP-187: x=80, y=77
INP-188: x=64, y=39
INP-189: x=47, y=7
INP-190: x=94, y=15
INP-191: x=82.5, y=6
INP-192: x=69, y=27
INP-193: x=12, y=39
INP-194: x=3, y=29
INP-195: x=15.5, y=8
INP-196: x=16, y=51
INP-197: x=35.5, y=11
INP-198: x=38, y=71
INP-199: x=53, y=7
INP-200: x=58, y=4
INP-201: x=35, y=5
INP-202: x=17, y=90
INP-203: x=86.5, y=56
INP-204: x=30, y=53
INP-205: x=41, y=53
INP-206: x=34, y=35
INP-207: x=23, y=86
INP-208: x=75.5, y=85
INP-209: x=5, y=4
INP-210: x=27, y=86
INP-211: x=51, y=51
INP-212: x=65.5, y=88
INP-213: x=42, y=77
INP-214: x=66, y=68
INP-215: x=40.5, y=81
INP-216: x=89.5, y=12
INP-217: x=67, y=90
INP-218: x=3, y=50
INP-219: x=30, y=41
INP-220: x=40, y=1
INP-221: x=81, y=9
INP-222: x=79.5, y=87
INP-223: x=64, y=77
INP-224: x=0, y=62
INP-225: x=67.5, y=64
INP-226: x=52.5, y=79
INP-227: x=17, y=62
INP-228: x=36, y=37
INP-229: x=74, y=73
INP-230: x=74.5, y=61
INP-231: x=51, y=4
INP-232: x=33.5, y=55
INP-233: x=65.5, y=25
INP-234: x=92.5, y=75
INP-235: x=80.5, y=37
INP-236: x=68, y=29
INP-237: x=69.5, y=48
INP-238: x=15, y=55
INP-239: x=57.5, y=16
INP-240: x=55, y=17
INP-241: x=14.5, y=70
INP-242: x=88.5, y=63
INP-245: x=45, y=73
INP-248: x=29.5, y=62
INP-251: x=33, y=88
INP-254: x=40, y=19
INP-257: x=45.5, y=75
INP-260: x=28, y=82
INP-263: x=37.5, y=14
INP-267: x=57, y=54
INP-271: x=47, y=53
INP-274: x=53, y=63
INP-277: x=99, y=7
INP-280: x=40, y=9
INP-283: x=47, y=74
INP-286: x=60.5, y=20
INP-289: x=15, y=36
INP-293: x=43.5, y=58
INP-296: x=27, y=8
INP-299: x=42.5, y=34
INP-303: x=63, y=74
INP-307: x=63.5, y=18
INP-310: x=8, y=72
INP-313: x=19, y=49
INP-316: x=4, y=56
INP-319: x=33, y=32
INP-322: x=48, y=68
INP-325: x=30, y=4
INP-328: x=77.5, y=57
INP-331: x=41, y=13
INP-334: x=14.5, y=10
INP-337: x=2, y=40
INP-340: x=41.5, y=89
INP-343: x=58.5, y=44
INP-346: x=55, y=38
INP-349: x=51, y=3
INP-352: x=8, y=37
INP-355: x=63.5, y=51
INP-358: x=50, y=82
INP-361: x=51.5, y=11
INP-364: x=44.5, y=79
INP-367: x=46, y=29
INP-382: x=36, y=8
OUTP-241: x=31.5, y=79
OUTP-387: x=98, y=71
OUTP-388: x=51, y=86
OUTP-478: x=7, y=92
OUTP-482: x=33.5, y=65
OUTP-484: x=47, y=6
OUTP-486: x=32.5, y=69
OUTP-489: x=82, y=10
OUTP-492: x=32, y=23
OUTP-501: x=60, y=0
OUTP-505: x=3, y=62
OUTP-507: x=37.5, y=18
OUTP-509: x=90, y=8
OUTP-511: x=56, y=53
OUTP-513: x=70, y=50
OUTP-515: x=16.5, y=70
OUTP-517: x=46.5, y=11
OUTP-519: x=21, y=19
OUTP-535: x=32.5, y=19
OUTP-537: x=37.5, y=10
OUTP-539: x=73.5, y=45
OUTP-541: x=18, y=60
OUTP-543: x=22, y=26
OUTP-545: x=10, y=31
OUTP-547: x=0, y=12
OUTP-549: x=4, y=58
OUTP-551: x=26, y=46
OUTP-553: x=18, y=23
OUTP-556: x=32, y=30
OUTP-559: x=81.5, y=70
OUTP-561: x=25, y=55
OUTP-563: x=68, y=28
OUTP-565: x=20.5, y=58
OUTP-567: x=51.5, y=79
OUTP-569: x=38, y=9
OUTP-571: x=33.5, y=48
OUTP-573: x=3, y=79
OUTP-582: x=38.5, y=14
OUTP-643: x=46, y=40
OUTP-707: x=17.5, y=8
OUTP-813: x=16, y=78
OUTP-881: x=21, y=36
OUTP-882: x=83, y=10
OUTP-883: x=71, y=8
OUTP-884: x=29, y=57
OUTP-885: x=50, y=52
OUTP-889: x=72.5, y=13
OUTP-945: x=64, y=49
OUTP-1110: x=42.5, y=48
OUTP-1111: x=70.5, y=26
OUTP-1112: x=34.5, y=10
OUTP-1113: x=33.5, y=10
OUTP-1114: x=46.5, y=1
OUTP-1489: x=29, y=51
OUTP-1490: x=15, y=74
OUTP-1781: x=32, y=39
OUTP-10025: x=18, y=48
OUTP-10101: x=84, y=41
OUTP-10102: x=59.5, y=75
OUTP-10103: x=0, y=17
OUTP-10104: x=3, y=42
OUTP-10109: x=79, y=43
OUTP-10110: x=37, y=35
OUTP-10111: x=0, y=43
OUTP-10112: x=65, y=36
OUTP-10350: x=77.5, y=62
OUTP-10351: x=12, y=88
OUTP-10352: x=25.5, y=16
OUTP-10353: x=93.5, y=24
OUTP-10574: x=19.5, y=11
OUTP-10575: x=69, y=5
OUTP-10576: x=32.5, y=10
OUTP-10628: x=24.5, y=16
OUTP-10632: x=68.5, y=64
OUTP-10641: x=81.5, y=44
OUTP-10704: x=67.5, y=87
OUTP-10706: x=22.5, y=54
OUTP-10711: x=10, y=66
OUTP-10712: x=50, y=4
OUTP-10713: x=76.5, y=26
OUTP-10714: x=91.5, y=7
OUTP-10715: x=9, y=31
OUTP-10716: x=8, y=7
OUTP-10717: x=77, y=10
OUTP-10718: x=13, y=66
OUTP-10729: x=96, y=86
OUTP-10759: x=22, y=29
OUTP-10760: x=80, y=23
OUTP-10761: x=89.5, y=67
OUTP-10762: x=54, y=21
OUTP-10763: x=59, y=90
OUTP-10827: x=76, y=65
OUTP-10837: x=30, y=88
OUTP-10838: x=2, y=26
OUTP-10839: x=70.5, y=48
OUTP-10840: x=84, y=55
OUTP-10868: x=51, y=52
OUTP-10869: x=73.5, y=67
OUTP-10870: x=86, y=31
OUTP-10871: x=0, y=54
OUTP-10905: x=59, y=63
OUTP-10906: x=47, y=40
OUTP-10907: x=71, y=4
OUTP-10908: x=27.5, y=48
OUTP-11333: x=13, y=57
OUTP-11334: x=13, y=16
OUTP-11340: x=31, y=33
OUTP-11342: x=54, y=41
BUFF-387: x=67, y=68
BUFF-388: x=9, y=55
NOT-467: x=74, y=43
AND-469: x=1, y=12
BUFF-478: x=6, y=62
BUFF-482: x=26.5, y=89
BUFF-484: x=29, y=29
BUFF-486: x=28, y=71
BUFF-489: x=86, y=19
BUFF-492: x=72, y=35
AND-494: x=59, y=26
BUFF-501: x=70, y=12
BUFF-505: x=92.5, y=28
BUFF-507: x=69, y=2
BUFF-509: x=51, y=7
BUFF-511: x=87, y=50
BUFF-513: x=89, y=50
BUFF-515: x=19, y=88
BUFF-517: x=60, y=4
BUFF-519: x=26, y=47
AND-528: x=71.5, y=14
BUFF-535: x=37, y=6
BUFF-537: x=62.5, y=15
BUFF-539: x=71, y=24
BUFF-541: x=8, y=62
BUFF-543: x=17.5, y=11
BUFF-545: x=8, y=63
BUFF-547: x=10.5, y=29
BUFF-549: x=83.5, y=58
BUFF-551: x=18, y=50
BUFF-553: x=10, y=39
BUFF-556: x=32, y=77
BUFF-559: x=71, y=84
BUFF-561: x=58.5, y=51
BUFF-563: x=48, y=49
BUFF-565: x=8, y=6
BUFF-567: x=83.5, y=52
BUFF-569: x=37.5, y=79
BUFF-571: x=35.5, y=42
BUFF-573: x=31.5, y=2
AND-575: x=34.5, y=62
AND-578: x=5, y=52
NOT-582: x=40, y=68
NOT-585: x=14, y=7
BUFF-590: x=78, y=83
NOT-593: x=41, y=22
NOT-596: x=91, y=8
NOT-599: x=71.5, y=13
NOT-604: x=37, y=29
NOT-609: x=33, y=68
BUFF-614: x=38, y=22
BUFF-625: x=26, y=52
NAND-628: x=35, y=56
NAND-632: x=18.5, y=67
BUFF-636: x=11, y=46
NOT-641: x=44, y=3
NOT-642: x=49, y=82
BUFF-643: x=56, y=43
NOT-644: x=49, y=85
NOT-651: x=26, y=55
BUFF-657: x=16, y=63
NOT-660: x=54, y=36
NOT-666: x=82.5, y=68
NOT-672: x=44, y=68
NOT-673: x=66.5, y=79
NOT-674: x=61, y=0
BUFF-676: x=22, y=34
BUFF-682: x=73, y=66
AND-688: x=58, y=5
BUFF-689: x=36, y=46
NOT-695: x=31, y=39
NAND-700: x=61, y=66
NOT-705: x=62.5, y=57
NOT-706: x=70, y=84
BUFF-707: x=79, y=9
NOT-708: x=80.5, y=54
NOT-715: x=67.5, y=16
NOT-721: x=92.5, y=62
NOT-727: x=83, y=15
NOT-733: x=38.5, y=25
NOT-734: x=32.5, y=18
NOT-742: x=6, y=84
NOT-748: x=35, y=60
NOT-749: x=52.5, y=16
BUFF-750: x=83, y=39
NOT-758: x=58, y=65
NOT-759: x=57, y=68
NOT-762: x=34.5, y=58
NOT-768: x=16, y=48
NOT-774: x=26.5, y=10
NOT-780: x=40.5, y=55
NOT-786: x=72.5, y=18
NOT-794: x=87.5, y=87
NOT-800: x=53, y=41
NOT-806: x=24, y=68
NOT-812: x=87.5, y=92
BUFF-813: x=43, y=83
NOT-814: x=15, y=15
NOT-821: x=36, y=82
NOT-827: x=69, y=32
NOT-833: x=37, y=56
NOT-839: x=56, y=9
NOT-845: x=11, y=87
NOT-853: x=28, y=29
NOT-859: x=68.5, y=20
NOT-865: x=25, y=47
BUFF-871: x=88.5, y=81
NAND-881: x=35, y=40
NOT-882: x=88.5, y=36
NOT-883: x=47, y=23
NOT-884: x=15, y=84
NOT-885: x=37.5, y=34
AND-886: x=91.5, y=44
AND-887: x=71, y=2
BUFF-889: x=89.5, y=79
BUFF-945: x=28, y=88
NOT-957: x=30.5, y=81
AND-1028: x=54, y=26
NAND-1029: x=48, y=26
AND-1109: x=30, y=32
NAND-1110: x=74, y=11
NOT-1111: x=46.5, y=24
NAND-1112: x=55, y=10
NAND-1113: x=11, y=36
NOT-1114: x=68.5, y=44
NOT-1115: x=56.5, y=88
BUFF-1116: x=75.5, y=61
BUFF-1119: x=4, y=57
BUFF-1125: x=52, y=21
BUFF-1132: x=1, y=65
BUFF-1136: x=18, y=19
BUFF-1141: x=16.5, y=81
BUFF-1147: x=9, y=0
BUFF-1154: x=61, y=72
BUFF-1160: x=9, y=38
AND-1167: x=63, y=72
AND-1174: x=49.5, y=1
BUFF-1175: x=63.5, y=89
BUFF-1182: x=4, y=32
NOT-1189: x=34.5, y=89
NOT-1194: x=48, y=85
NOT-1199: x=71.5, y=61
NOT-1206: x=28, y=76
BUFF-1211: x=89.5, y=36
NOT-1218: x=76.5, y=51
NOT-1222: x=67.5, y=44
BUFF-1227: x=25.5, y=44
BUFF-1233: x=58, y=36
BUFF-1240: x=94.5, y=41
BUFF-1244: x=54, y=28
BUFF-1249: x=51.5, y=48
BUFF-1256: x=20, y=29
BUFF-1263: x=43.5, y=2
BUFF-1270: x=68.5, y=45
BUFF-1277: x=70.5, y=45
BUFF-1284: x=30.5, y=59
BUFF-1287: x=15, y=90
BUFF-1290: x=58, y=71
BUFF-1293: x=42, y=36
BUFF-1296: x=31, y=21
BUFF-1299: x=57.5, y=80
BUFF-1302: x=33.5, y=26
BUFF-1305: x=15, y=19
BUFF-1308: x=69.5, y=15
BUFF-1311: x=49.5, y=75
BUFF-1314: x=62, y=3
BUFF-1317: x=13, y=30
BUFF-1320: x=53.5, y=48
BUFF-1323: x=38, y=33
BUFF-1326: x=64, y=52
BUFF-1329: x=83.5, y=33
BUFF-1332: x=21.5, y=58
BUFF-1335: x=14, y=51
BUFF-1338: x=36, y=38
BUFF-1341: x=66, y=28
BUFF-1344: x=29, y=17
BUFF-1347: x=60, y=8
BUFF-1350: x=88.5, y=33
BUFF-1353: x=29, y=37
BUFF-1356: x=12.5, y=2
BUFF-1359: x=20, y=71
BUFF-1362: x=88, y=41
BUFF-1365: x=50, y=17
BUFF-1368: x=17, y=79
BUFF-1371: x=4, y=72
BUFF-1374: x=45, y=77
BUFF-1377: x=31.5, y=16
BUFF-1380: x=86.5, y=36
BUFF-1383: x=68, y=35
BUFF-1386: x=28.5, y=49
BUFF-1389: x=0, y=74
BUFF-1392: x=47, y=51
BUFF-1395: x=56, y=4
BUFF-1398: x=71.5, y=51
BUFF-1401: x=12, y=83
BUFF-1404: x=15.5, y=35
BUFF-1407: x=32.5, y=59
BUFF-1410: x=28, y=41
BUFF-1413: x=87.5, y=61
BUFF-1416: x=52, y=2
BUFF-1419: x=40, y=4
BUFF-1422: x=10, y=9
BUFF-1425: x=18, y=5
BUFF-1428: x=52, y=36
BUFF-1431: x=61, y=74
BUFF-1434: x=72.5, y=61
BUFF-1437: x=16, y=53
BUFF-1440: x=0, y=86
BUFF-1443: x=63.5, y=64
BUFF-1446: x=7, y=60
BUFF-1449: x=18, y=47
BUFF-1452: x=82, y=74
BUFF-1455: x=39, y=30
BUFF-1458: x=31.5, y=55
BUFF-1461: x=63, y=85
BUFF-1464: x=26, y=56
BUFF-1467: x=38, y=0
BUFF-1470: x=35, y=84
BUFF-1473: x=26.5, y=69
BUFF-1476: x=80.5, y=6
BUFF-1479: x=89.5, y=84
BUFF-1482: x=50, y=13
BUFF-1485: x=31, y=41
NOT-1489: x=57, y=50
BUFF-1490: x=6.5, y=3
AND-1537: x=6, y=31
AND-1551: x=86, y=16
AND-1649: x=84.5, y=6
BUFF-1703: x=9, y=79
NOR-1708: x=67, y=71
BUFF-1713: x=60.5, y=75
NOR-1721: x=74.5, y=62
BUFF-1758: x=33, y=29
AND-1781: x=20, y=46
AND-1782: x=40, y=0
NOT-1783: x=26.5, y=16
NOT-1789: x=29.5, y=31
AND-1793: x=9, y=15
AND-1794: x=37, y=37
AND-1795: x=47, y=36
AND-1796: x=64, y=21
AND-1797: x=38, y=82
AND-1798: x=54, y=68
NOT-1799: x=51, y=33
NOT-1805: x=4, y=4
AND-1811: x=22.5, y=31
AND-1812: x=36, y=53
AND-1813: x=39, y=32
AND-1814: x=21, y=53
AND-1815: x=25, y=36
AND-1816: x=45, y=27
AND-1817: x=5, y=24
AND-1818: x=43.5, y=60
AND-1819: x=60, y=27
AND-1820: x=60.5, y=64
NOT-1821: x=57.5, y=88
NOT-1822: x=0, y=5
NOT-1828: x=66.5, y=75
NOT-1829: x=46, y=9
NOT-1830: x=23, y=14
NOT-1832: x=6, y=92
NOT-1833: x=29, y=53
NOT-1834: x=19.5, y=54
NOT-1835: x=35, y=37
NOT-1839: x=26.5, y=79
NOT-1840: x=75, y=39
NOT-1841: x=35.5, y=24
NOT-1842: x=37, y=86
NOT-1843: x=0, y=27
NOT-1845: x=73.5, y=88
NOT-1851: x=62.5, y=16
AND-1857: x=62.5, y=44
AND-1858: x=10, y=57
AND-1859: x=30, y=68
AND-1860: x=58, y=53
AND-1861: x=26.5, y=61
AND-1862: x=53, y=53
AND-1863: x=78.5, y=42
AND-1864: x=11, y=4
AND-1865: x=26, y=73
AND-1866: x=37, y=87
NOT-1867: x=29, y=9
NOT-1868: x=28.5, y=54
NOT-1869: x=17.5, y=2
NOT-1870: x=92, y=17
NOT-1871: x=90, y=15
NOT-1872: x=84.5, y=71
NOT-1873: x=57, y=31
NOT-1874: x=38.5, y=69
NOT-1875: x=24, y=19
NOT-1876: x=17, y=82
NOT-1877: x=50.5, y=5
NOT-1878: x=51, y=66
NOT-1879: x=86, y=50
NOT-1880: x=52, y=38
NOT-1881: x=0, y=8
NOT-1882: x=15.5, y=67
NOT-1883: x=7, y=76
NOT-1884: x=19, y=29
BUFF-1885: x=44.5, y=24
BUFF-1892: x=45.5, y=69
BUFF-1899: x=47.5, y=11
BUFF-1906: x=65.5, y=86
NOT-1913: x=9, y=37
BUFF-1919: x=24, y=87
AND-1926: x=0, y=34
AND-1927: x=31, y=3
AND-1928: x=0, y=7
AND-1929: x=26.5, y=75
AND-1930: x=60, y=77
NOT-1931: x=66.5, y=88
NOT-1932: x=42, y=87
NOT-1933: x=24, y=57
NOT-1934: x=15, y=4
NOT-1935: x=1, y=77
NOT-1936: x=42, y=22
NOT-1937: x=40, y=40
NOT-1938: x=67, y=33
NOT-1939: x=14, y=4
NOT-1940: x=28.5, y=42
NOT-1941: x=68, y=23
NOT-1942: x=68.5, y=70
NOT-1943: x=37, y=3
NOT-1944: x=15, y=30
NOT-1945: x=10, y=87
NOT-1946: x=33.5, y=16
NOT-1947: x=55.5, y=15
NOT-1953: x=31, y=0
AND-1957: x=27.5, y=11
AND-1958: x=72.5, y=70
AND-1959: x=33.5, y=69
AND-1960: x=32.5, y=79
AND-1961: x=32, y=53
AND-1962: x=67, y=55
AND-1963: x=73, y=33
NOT-1965: x=77, y=15
AND-1966: x=70.5, y=30
NOT-1967: x=28.5, y=48
NOT-1968: x=98.5, y=36
NOT-1969: x=14, y=34
NOT-1970: x=33, y=92
NOT-1971: x=55.5, y=75
NOT-1972: x=0, y=63
NOT-1973: x=2, y=43
NOT-1974: x=73.5, y=42
NOT-1975: x=22, y=71
NOT-1976: x=39, y=85
NOT-1977: x=20, y=47
NOT-1983: x=64, y=2
AND-1989: x=58.5, y=13
AND-1990: x=2, y=70
AND-1991: x=63, y=19
AND-1992: x=44, y=38
AND-1993: x=27, y=20
AND-1994: x=0, y=50
AND-1995: x=80.5, y=88
AND-1996: x=51, y=68
NOT-1997: x=38, y=38
BUFF-2003: x=24, y=91
AND-2010: x=25.5, y=18
AND-2011: x=68.5, y=62
AND-2012: x=44, y=6
AND-2013: x=90.5, y=12
AND-2014: x=66, y=4
NOT-2015: x=84.5, y=63
NOT-2016: x=53, y=32
NOT-2017: x=38, y=1
NOT-2018: x=62, y=28
NOT-2019: x=27, y=21
NOT-2020: x=59.5, y=44
NOT-2021: x=25, y=46
NOT-2022: x=18, y=39
NOT-2023: x=38.5, y=76
BUFF-2024: x=29, y=60
BUFF-2031: x=47.5, y=79
BUFF-2038: x=82.5, y=71
BUFF-2045: x=60, y=54
NOT-2052: x=32, y=92
NOT-2058: x=90.5, y=54
AND-2064: x=74.5, y=88
AND-2065: x=11, y=49
AND-2066: x=52.5, y=60
AND-2067: x=73, y=55
AND-2068: x=1, y=76
AND-2069: x=38, y=43
AND-2070: x=70, y=3
AND-2071: x=33, y=27
AND-2072: x=88.5, y=44
AND-2073: x=68, y=24
BUFF-2074: x=48, y=57
BUFF-2081: x=65, y=50
BUFF-2086: x=63, y=5
NAND-2107: x=36.5, y=75
NAND-2108: x=80, y=39
NOT-2110: x=49.5, y=80
NAND-2111: x=35.5, y=89
NAND-2112: x=29.5, y=44
NAND-2113: x=34, y=63
NOT-2114: x=81.5, y=34
NAND-2115: x=20.5, y=61
NOT-2117: x=14, y=74
NOT-2171: x=75, y=23
NAND-2172: x=47.5, y=61
NOT-2230: x=43, y=22
BUFF-2231: x=62.5, y=75
BUFF-2235: x=61, y=10
OR-2239: x=44, y=31
OR-2240: x=60, y=35
OR-2241: x=25.5, y=31
OR-2242: x=75, y=24
OR-2243: x=36.5, y=24
OR-2244: x=57.5, y=24
OR-2245: x=19, y=9
OR-2246: x=25.5, y=62
OR-2247: x=3, y=44
OR-2248: x=46, y=56
OR-2249: x=24, y=82
OR-2250: x=7, y=16
OR-2251: x=23, y=23
OR-2252: x=78, y=49
OR-2253: x=6.5, y=2
OR-2254: x=77.5, y=90
OR-2255: x=77, y=35
OR-2256: x=59, y=92
NAND-2257: x=68.5, y=67
NOT-2267: x=66.5, y=17
NAND-2268: x=49.5, y=79
NAND-2269: x=27, y=60
NAND-2274: x=0, y=49
NOT-2275: x=64, y=50
AND-2277: x=83.5, y=79
AND-2278: x=3, y=65
AND-2279: x=9.5, y=70
AND-2280: x=10, y=63
AND-2281: x=17, y=92
AND-2282: x=22.5, y=80
AND-2283: x=17.5, y=58
AND-2284: x=22.5, y=12
AND-2285: x=27.5, y=81
AND-2286: x=0, y=30
NOT-2287: x=78.5, y=47
NOT-2293: x=26, y=40
AND-2299: x=85, y=77
AND-2300: x=78.5, y=91
AND-2301: x=17, y=72
AND-2302: x=6, y=34
AND-2303: x=40, y=3
AND-2304: x=80, y=72
AND-2305: x=88.5, y=18
AND-2306: x=20.5, y=81
AND-2307: x=69.5, y=88
AND-2308: x=0, y=22
NOT-2309: x=6, y=60
NOT-2315: x=63, y=12
AND-2321: x=33, y=73
AND-2322: x=64.5, y=56
AND-2323: x=8, y=36
AND-2324: x=2, y=87
AND-2325: x=4, y=38
AND-2326: x=71, y=92
AND-2327: x=74.5, y=44
AND-2328: x=47.5, y=70
AND-2329: x=17, y=73
AND-2330: x=14.5, y=37
NOT-2331: x=48, y=7
AND-2337: x=50.5, y=91
AND-2338: x=62.5, y=70
AND-2339: x=94.5, y=24
AND-2340: x=1, y=38
AND-2341: x=60.5, y=86
AND-2342: x=36.5, y=65
AND-2343: x=5, y=58
AND-2344: x=26, y=53
AND-2345: x=4, y=76
AND-2346: x=70, y=19
OR-2347: x=84.5, y=44
OR-2348: x=49, y=32
OR-2349: x=85, y=73
OR-2350: x=67.5, y=13
OR-2351: x=33, y=72
OR-2352: x=16, y=43
OR-2353: x=92.5, y=43
OR-2354: x=79.5, y=47
NAND-2355: x=68, y=38
NOT-2356: x=78, y=16
NAND-2357: x=48.5, y=18
AND-2358: x=14.5, y=11
AND-2359: x=23, y=0
AND-2360: x=73, y=3
AND-2361: x=60.5, y=51
AND-2362: x=59, y=1
AND-2363: x=9.5, y=21
AND-2364: x=62.5, y=25
AND-2365: x=90, y=74
AND-2366: x=75, y=19
AND-2367: x=15, y=39
NOT-2368: x=64, y=9
AND-2374: x=4, y=12
AND-2375: x=57.5, y=20
AND-2376: x=84, y=26
AND-2377: x=69, y=53
AND-2378: x=76.5, y=13
AND-2379: x=26, y=87
AND-2380: x=62.5, y=61
AND-2381: x=73.5, y=51
AND-2382: x=52.5, y=75
AND-2383: x=10, y=73
NOT-2384: x=81.5, y=90
NOT-2390: x=51, y=74
AND-2396: x=65, y=35
AND-2397: x=29, y=64
AND-2398: x=0, y=83
AND-2399: x=78, y=15
AND-2400: x=13, y=42
AND-2401: x=72.5, y=85
AND-2402: x=37.5, y=2
AND-2403: x=44, y=66
AND-2404: x=51.5, y=62
AND-2405: x=33.5, y=12
NOT-2406: x=70, y=38
NOT-2412: x=28, y=50
AND-2418: x=42.5, y=61
AND-2419: x=48, y=9
AND-2420: x=66.5, y=61
AND-2421: x=0, y=84
AND-2422: x=32, y=71
AND-2423: x=29.5, y=15
AND-2424: x=67, y=22
AND-2425: x=74, y=53
AND-2426: x=16, y=33
AND-2427: x=73.5, y=26
AND-2428: x=20.5, y=25
AND-2429: x=49.5, y=64
AND-2430: x=74.5, y=46
AND-2431: x=72.5, y=81
AND-2432: x=41, y=51
AND-2433: x=23.5, y=69
AND-2434: x=36, y=88
AND-2435: x=32, y=50
AND-2436: x=59.5, y=25
AND-2437: x=47.5, y=0
AND-2441: x=28, y=36
AND-2442: x=71.5, y=44
AND-2446: x=73, y=31
AND-2450: x=37, y=40
AND-2454: x=46, y=35
AND-2458: x=49, y=22
AND-2462: x=6, y=74
AND-2466: x=24, y=30
AND-2470: x=25.5, y=54
AND-2474: x=41.5, y=47
AND-2478: x=29.5, y=18
AND-2482: x=86.5, y=40
AND-2488: x=12.5, y=8
AND-2496: x=41.5, y=55
AND-2502: x=79.5, y=13
AND-2508: x=13, y=33
NAND-2523: x=46, y=73
NAND-2533: x=13, y=47
NOT-2537: x=13, y=87
OR-2538: x=28, y=86
OR-2542: x=14, y=83
OR-2546: x=68, y=0
OR-2550: x=24, y=78
OR-2554: x=32.5, y=54
OR-2561: x=15, y=1
OR-2567: x=87.5, y=82
OR-2573: x=10, y=50
OR-2604: x=32, y=64
OR-2607: x=39.5, y=67
OR-2611: x=2, y=48
OR-2615: x=37.5, y=91
AND-2619: x=58, y=38
AND-2626: x=63, y=68
AND-2632: x=45, y=57
AND-2638: x=31.5, y=90
AND-2644: x=16, y=76
NAND-2650: x=21, y=60
NAND-2653: x=61.5, y=11
OR-2654: x=37, y=84
OR-2658: x=73, y=8
OR-2662: x=45, y=43
OR-2666: x=53.5, y=20
OR-2670: x=6, y=22
OR-2674: x=77.5, y=34
OR-2680: x=2, y=41
OR-2688: x=75, y=43
OR-2692: x=63.5, y=48
OR-2696: x=77.5, y=40
OR-2700: x=81, y=66
OR-2704: x=86, y=15
AND-2728: x=85, y=41
