-------------------Chip Info----------------------

Bounding Chip area: 4160
Bounding Chip dimensions: 65x64


Actual Chip area: 4384
Actual Chip dimensions: 68.5x64

Initial HPWL: 92129
After Annealing HPWL: 41251
Annealing Execution Time: 4529.71s

-------------------Gate Info----------------------
INP-1: x=18, y=41
NOT-1346: x=26, y=20
NOT-1347: x=48.5, y=28
NOT-1348: x=11, y=0
NOT-1349: x=19, y=29
NOT-1350: x=49, y=52
NOT-1351: x=0, y=16
NOT-1352: x=1, y=6
OR-1353: x=36.5, y=11
NOR-1358: x=35, y=12
BUFF-1363: x=32.5, y=5
NOT-1366: x=32.5, y=16
BUFF-1369: x=58.5, y=17
BUFF-1384: x=19, y=61
NOT-1401: x=10, y=30
NOT-1402: x=24.5, y=14
NOT-1403: x=28, y=52
NOT-1404: x=61, y=41
NOT-1405: x=18, y=58
NOT-1406: x=41.5, y=7
NOT-1407: x=45, y=40
NOT-1408: x=58.5, y=53
OR-1409: x=3, y=1
NOT-1426: x=41, y=36
NOT-1427: x=40.5, y=29
AND-1452: x=30.5, y=38
NOT-1459: x=58, y=18
NOT-1460: x=22, y=50
OR-1461: x=33, y=26
NOR-1464: x=33, y=25
NOT-1467: x=7, y=43
NOT-1468: x=27.5, y=51
NOT-1469: x=26, y=61
NOT-1470: x=26, y=58
BUFF-1471: x=26, y=18
NOT-1474: x=20.5, y=5
BUFF-1475: x=22, y=16
BUFF-1478: x=22, y=25
BUFF-1481: x=62.5, y=42
BUFF-1484: x=42, y=60
BUFF-1487: x=20.5, y=38
BUFF-1490: x=16, y=43
BUFF-1493: x=38, y=20
BUFF-1496: x=12, y=22
BUFF-1499: x=21, y=62
BUFF-1502: x=30, y=52
NAND-1505: x=17, y=25
AND-1507: x=5, y=37
AND-1508: x=20, y=56
NAND-1509: x=24, y=48
NAND-1510: x=21, y=61
NAND-1511: x=41, y=21
NAND-1512: x=30, y=29
AND-1520: x=24, y=52
AND-1562: x=28.5, y=6
NOT-1579: x=8, y=43
AND-1580: x=3, y=4
AND-1581: x=0, y=9
NOT-1582: x=32, y=25
AND-1583: x=36, y=45
NOT-1584: x=41.5, y=11
AND-1585: x=41, y=48
AND-1586: x=47.5, y=16
NOT-1587: x=12, y=24
AND-1588: x=7, y=26
AND-1589: x=9.5, y=8
NOT-1590: x=3, y=6
AND-1591: x=0, y=1
AND-1592: x=22.5, y=32
NOT-1593: x=2, y=38
AND-1594: x=49, y=1
NOT-1595: x=42, y=4
AND-1596: x=6, y=2
AND-1597: x=0, y=22
NOT-1598: x=16, y=0
AND-1599: x=47, y=3
AND-1600: x=0, y=5
AND-1643: x=4.5, y=33
AND-1644: x=13, y=28
AND-1645: x=30, y=54
AND-1646: x=55, y=29
AND-1647: x=25, y=49
AND-1648: x=33.5, y=7
AND-1649: x=58, y=29
AND-1650: x=58, y=52
AND-1667: x=47, y=34
AND-1670: x=34, y=35
NOT-1673: x=5, y=17
NOT-1674: x=57.5, y=7
NOT-1675: x=53, y=24
NOT-1676: x=3, y=22
NOT-1677: x=49, y=8
NOT-1678: x=36, y=8
NOT-1679: x=1, y=25
NOT-1680: x=61, y=2
NAND-1691: x=21, y=46
NAND-1692: x=15, y=49
NAND-1693: x=17, y=61
NAND-1694: x=19, y=63
NOT-1713: x=25.5, y=14
AND-1714: x=32, y=63
NAND-1715: x=31, y=60
NAND-1718: x=28.5, y=34
NAND-1721: x=5, y=41
AND-1722: x=62, y=41
NAND-1725: x=65, y=41
NOT-1726: x=60, y=13
NAND-1727: x=24, y=19
NOT-1728: x=22, y=9
AND-1729: x=63.5, y=27
NAND-1730: x=43.5, y=58
NOT-1731: x=43.5, y=56
NAND-1735: x=9, y=62
NOT-1736: x=27, y=25
NOT-1737: x=15, y=61
NAND-1738: x=25, y=8
NAND-1747: x=31, y=10
NAND-1756: x=30.5, y=28
NAND-1761: x=23, y=3
NAND-1764: x=5, y=52
NOT-1765: x=11, y=63
NAND-1766: x=29, y=59
NOT-1767: x=19, y=49
NOT-1768: x=48, y=57
NOT-1769: x=29.5, y=38
NOT-1770: x=30, y=18
AND-1787: x=6, y=6
AND-1788: x=27, y=10
AND-1789: x=31, y=18
AND-1790: x=35.5, y=30
AND-1791: x=48.5, y=6
AND-1792: x=53, y=37
AND-1793: x=6, y=7
AND-1794: x=6, y=20
AND-1795: x=20, y=10
AND-1796: x=7, y=15
AND-1797: x=14, y=29
AND-1798: x=51, y=0
AND-1799: x=12.5, y=8
AND-1800: x=13, y=6
AND-1801: x=35, y=1
AND-1802: x=54, y=9
AND-1803: x=41.5, y=42
AND-1806: x=26, y=1
AND-1809: x=37.5, y=13
AND-1812: x=31, y=3
NAND-1815: x=43, y=8
NAND-1818: x=40, y=26
NAND-1821: x=51, y=27
NAND-1824: x=31, y=49
NAND-1833: x=35, y=46
NOT-1842: x=64.5, y=7
NOT-1843: x=10, y=52
NOT-1844: x=18.5, y=11
NOT-1845: x=29, y=61
NOT-1846: x=39.5, y=17
NOT-1847: x=56.5, y=51
NOT-1848: x=59.5, y=43
NOT-1849: x=59, y=9
AND-1850: x=4.5, y=54
NOT-1851: x=31, y=45
AND-1852: x=25, y=2
NOT-1853: x=14, y=58
AND-1854: x=34, y=52
NOT-1855: x=61, y=13
AND-1856: x=45, y=9
NOT-1857: x=57, y=23
AND-1858: x=60, y=24
NOT-1859: x=42, y=12
AND-1860: x=2, y=3
NOT-1861: x=64, y=52
AND-1862: x=59, y=47
NOT-1863: x=47, y=63
AND-1864: x=65, y=55
AND-1869: x=0, y=15
NOR-1870: x=7.5, y=54
NOT-1873: x=51.5, y=7
AND-1874: x=56.5, y=6
NOR-1875: x=44, y=2
NOT-1878: x=8, y=17
AND-1879: x=64.5, y=50
NOR-1880: x=53.5, y=43
NOT-1883: x=58.5, y=7
AND-1884: x=12, y=34
NOR-1885: x=9, y=31
NOT-1888: x=53, y=21
AND-1889: x=31, y=62
NOR-1890: x=51, y=47
NOT-1893: x=39, y=60
AND-1894: x=59.5, y=42
NOR-1895: x=59.5, y=28
NOT-1898: x=34, y=3
AND-1899: x=7, y=3
NOR-1900: x=18, y=12
NOT-1903: x=42, y=45
AND-1904: x=3, y=60
NOR-1905: x=56.5, y=35
NOT-1908: x=59.5, y=53
AND-1909: x=39, y=24
NAND-1912: x=10, y=26
AND-1913: x=23, y=47
NAND-1917: x=19, y=28
AND-1922: x=14.5, y=45
NAND-1926: x=24, y=37
BUFF-1930: x=56, y=41
NAND-1933: x=19, y=52
NAND-1936: x=28.5, y=51
NOT-1939: x=25, y=9
NAND-1940: x=18.5, y=5
NOT-1941: x=35, y=19
NOT-1942: x=28, y=24
NOT-1943: x=64.5, y=42
NOT-1944: x=36, y=54
NOT-1945: x=10, y=41
NOT-1946: x=15.5, y=44
NOT-1947: x=14, y=20
NAND-1960: x=22, y=20
NAND-1961: x=40, y=49
AND-1966: x=15, y=59
NAND-1981: x=4.5, y=44
NAND-1982: x=25, y=50
AND-1983: x=44.5, y=62
OR-1986: x=3, y=9
OR-1987: x=55, y=22
OR-1988: x=0, y=11
OR-1989: x=22.5, y=11
OR-1990: x=0, y=2
OR-1991: x=53, y=5
AND-2022: x=61, y=22
AND-2023: x=2, y=48
AND-2024: x=38, y=36
AND-2025: x=38.5, y=7
AND-2026: x=6, y=61
AND-2027: x=35, y=48
AND-2028: x=64, y=25
AND-2029: x=51.5, y=16
AND-2030: x=58, y=23
AND-2031: x=53, y=31
AND-2032: x=58, y=11
AND-2033: x=48, y=0
AND-2034: x=61.5, y=49
AND-2035: x=58.5, y=40
AND-2036: x=51, y=58
AND-2037: x=64.5, y=61
BUFF-2038: x=55, y=3
NOT-2043: x=56.5, y=43
BUFF-2052: x=33, y=23
NOT-2057: x=26, y=33
AND-2068: x=1, y=14
AND-2073: x=50, y=4
AND-2078: x=62, y=47
AND-2083: x=0, y=18
AND-2088: x=39, y=56
AND-2093: x=59.5, y=4
AND-2098: x=9, y=7
AND-2103: x=2, y=45
NOT-2121: x=58.5, y=46
NOT-2122: x=28.5, y=21
NOT-2123: x=47.5, y=62
NOT-2124: x=32, y=23
NOT-2125: x=25, y=29
NOT-2126: x=13, y=60
NOT-2127: x=0, y=28
NOT-2128: x=44, y=60
NAND-2133: x=17, y=2
NAND-2134: x=22, y=19
NAND-2135: x=27.5, y=17
NAND-2136: x=55, y=61
NAND-2137: x=41.5, y=58
NAND-2138: x=21, y=43
NAND-2139: x=22, y=48
NOT-2141: x=24, y=45
NOT-2142: x=24, y=50
NOT-2143: x=63, y=25
AND-2144: x=65, y=34
NOT-2145: x=56.5, y=53
NAND-2146: x=26.5, y=6
NAND-2147: x=43, y=54
AND-2148: x=51.5, y=34
NOT-2149: x=11, y=30
AND-2150: x=59, y=18
NOT-2151: x=4, y=6
NOT-2152: x=12, y=31
NOT-2153: x=14, y=55
AND-2154: x=10.5, y=32
NOT-2155: x=23.5, y=14
NOT-2156: x=65, y=45
AND-2157: x=44, y=3
BUFF-2158: x=8.5, y=32
BUFF-2175: x=5, y=26
NAND-2178: x=5, y=43
NAND-2179: x=29, y=48
NOT-2180: x=4, y=55
AND-2181: x=26, y=60
NOT-2183: x=33.5, y=53
AND-2184: x=30, y=36
NAND-2185: x=34, y=4
NAND-2188: x=36, y=33
NAND-2191: x=33, y=12
NAND-2194: x=34.5, y=13
NAND-2197: x=27, y=4
NAND-2200: x=41, y=38
NAND-2203: x=28, y=18
NAND-2206: x=45, y=46
NOT-2209: x=50, y=3
NOT-2210: x=42, y=19
AND-2211: x=42.5, y=11
BUFF-2212: x=56, y=47
BUFF-2221: x=53.5, y=40
NOT-2230: x=39, y=51
NOT-2231: x=15, y=12
NOT-2232: x=0, y=53
NOT-2233: x=4, y=41
NOT-2234: x=60.5, y=17
NOT-2235: x=28.5, y=7
NOT-2236: x=29, y=36
NOT-2237: x=20.5, y=15
OR-2238: x=47, y=31
OR-2239: x=15.5, y=32
OR-2240: x=7, y=48
OR-2241: x=50, y=26
OR-2242: x=52.5, y=39
OR-2243: x=56, y=0
OR-2244: x=59.5, y=32
OR-2245: x=58.5, y=59
AND-2270: x=3, y=24
AND-2277: x=51.5, y=28
AND-2282: x=2, y=25
AND-2287: x=55, y=14
AND-2294: x=0, y=17
AND-2299: x=58, y=26
BUFF-2304: x=15, y=35
AND-2307: x=54.5, y=30
NAND-2310: x=56.5, y=32
BUFF-2313: x=40.5, y=28
BUFF-2316: x=38.5, y=28
BUFF-2319: x=44.5, y=39
BUFF-2322: x=36.5, y=39
NAND-2325: x=19, y=3
NAND-2328: x=23.5, y=23
NAND-2331: x=35.5, y=53
NAND-2334: x=17, y=48
NAND-2341: x=27.5, y=39
NAND-2342: x=28, y=35
AND-2347: x=60, y=33
AND-2348: x=42, y=15
AND-2349: x=33, y=54
AND-2350: x=41, y=33
AND-2351: x=39, y=9
AND-2352: x=19.5, y=51
AND-2353: x=13, y=43
AND-2354: x=64.5, y=39
AND-2355: x=24, y=4
NOT-2374: x=9, y=40
NOT-2375: x=37, y=46
AND-2376: x=22.5, y=51
AND-2379: x=20, y=60
AND-2398: x=54, y=15
AND-2417: x=51, y=8
AND-2418: x=53.5, y=11
AND-2419: x=49.5, y=11
AND-2420: x=1, y=13
AND-2421: x=15.5, y=13
AND-2422: x=1, y=10
AND-2425: x=30, y=13
AND-2426: x=64, y=18
AND-2427: x=12, y=17
AND-2430: x=46, y=40
AND-2431: x=63, y=20
AND-2432: x=65, y=22
AND-2435: x=63.5, y=62
AND-2436: x=50, y=51
AND-2437: x=55.5, y=46
AND-2438: x=41.5, y=0
AND-2439: x=59.5, y=6
AND-2440: x=54.5, y=4
AND-2443: x=42.5, y=44
AND-2444: x=40.5, y=34
AND-2445: x=53.5, y=32
AND-2448: x=46.5, y=58
AND-2449: x=40, y=62
AND-2450: x=61.5, y=61
NOT-2467: x=49.5, y=28
NOT-2468: x=51, y=22
NOT-2469: x=35, y=40
NOT-2470: x=41.5, y=32
NAND-2471: x=32, y=35
NOT-2474: x=25, y=1
NOT-2475: x=26, y=10
NOT-2476: x=15, y=63
NOT-2477: x=32, y=57
OR-2478: x=58, y=10
NOT-2481: x=25, y=43
AND-2482: x=41.5, y=29
AND-2483: x=37, y=62
AND-2486: x=0, y=36
AND-2487: x=47.5, y=43
BUFF-2488: x=19, y=0
BUFF-2497: x=28, y=40
BUFF-2506: x=36.5, y=7
BUFF-2515: x=28, y=37
BUFF-2524: x=21, y=2
BUFF-2533: x=49.5, y=35
BUFF-2542: x=7, y=30
BUFF-2551: x=51, y=37
BUFF-2560: x=29, y=2
BUFF-2569: x=49, y=47
BUFF-2578: x=34.5, y=5
BUFF-2587: x=31.5, y=0
BUFF-2596: x=20.5, y=14
BUFF-2605: x=36, y=43
BUFF-2614: x=2, y=30
BUFF-2623: x=26, y=40
NOT-2632: x=57.5, y=17
AND-2633: x=58.5, y=49
NOT-2634: x=34, y=36
AND-2635: x=15, y=16
NOT-2636: x=55.5, y=53
AND-2637: x=54, y=19
NOT-2638: x=13, y=0
AND-2639: x=17, y=10
NOT-2640: x=50, y=52
AND-2641: x=46.5, y=56
NOT-2642: x=21, y=17
AND-2643: x=44.5, y=13
NOT-2644: x=20, y=55
AND-2645: x=29, y=24
NOT-2646: x=33.5, y=44
AND-2647: x=28, y=46
OR-2648: x=6, y=35
NOR-2652: x=4, y=38
OR-2656: x=47, y=14
OR-2659: x=10.5, y=11
OR-2662: x=44, y=48
NOR-2666: x=52, y=49
OR-2670: x=29, y=19
OR-2673: x=0, y=23
NOR-2677: x=0, y=33
OR-2681: x=57, y=25
OR-2684: x=44, y=51
NOR-2688: x=44.5, y=47
OR-2692: x=58.5, y=39
OR-2697: x=57, y=3
OR-2702: x=10, y=15
NOR-2706: x=0, y=8
OR-2710: x=42.5, y=32
OR-2715: x=61.5, y=38
NOR-2719: x=54, y=27
OR-2723: x=51, y=63
NOT-2728: x=0, y=31
NOT-2729: x=60.5, y=38
AND-2730: x=62.5, y=35
NOT-2731: x=11.5, y=36
AND-2732: x=62.5, y=40
NOT-2733: x=52, y=57
AND-2734: x=50, y=50
NOT-2735: x=21.5, y=30
AND-2736: x=46, y=10
NOT-2737: x=15, y=17
AND-2738: x=18, y=17
NOT-2739: x=5, y=27
AND-2740: x=21, y=12
NOT-2741: x=8, y=59
AND-2742: x=34, y=61
NOT-2743: x=45.5, y=56
AND-2744: x=53, y=50
OR-2745: x=35, y=63
NOR-2746: x=37, y=58
NAND-2748: x=43, y=21
NAND-2749: x=51.5, y=32
NAND-2750: x=40, y=45
NAND-2751: x=45, y=34
NAND-2754: x=17, y=0
NAND-2755: x=19, y=2
NAND-2756: x=17, y=49
NAND-2757: x=6, y=59
AND-2758: x=30, y=40
AND-2761: x=55, y=36
AND-2764: x=30, y=12
OR-2768: x=40, y=22
OR-2769: x=39, y=10
AND-2898: x=62.5, y=36
AND-2899: x=40.5, y=16
AND-2900: x=46, y=21
AND-2901: x=14, y=22
NOT-2962: x=27, y=52
NAND-2966: x=45, y=5
NAND-2967: x=36, y=40
BUFF-2970: x=33.5, y=32
NAND-2973: x=18.5, y=7
NAND-2977: x=15, y=58
AND-2980: x=65.5, y=32
NOT-2984: x=47, y=27
NOT-2985: x=16, y=46
NOT-2986: x=5, y=6
NOT-2987: x=60.5, y=43
NOT-2988: x=50, y=63
NOT-2989: x=50, y=37
NOT-2990: x=38.5, y=34
NOT-2991: x=40, y=19
NOT-2992: x=39, y=45
NOT-2993: x=32.5, y=44
NOT-2994: x=38.5, y=39
NOT-2995: x=42, y=57
NOT-2996: x=11, y=41
NOT-2997: x=40, y=33
NOT-2998: x=34.5, y=53
NOT-2999: x=38, y=33
NOT-3000: x=12.5, y=53
NOT-3001: x=11.5, y=53
NOT-3002: x=1, y=48
NOT-3003: x=20.5, y=39
NOT-3004: x=0, y=49
NOT-3005: x=0, y=59
NOT-3006: x=40, y=51
NOT-3007: x=23, y=43
NOT-3008: x=45, y=63
NOT-3009: x=5, y=58
NOT-3010: x=15, y=56
NOT-3011: x=25, y=62
NOT-3012: x=8.5, y=45
NOT-3013: x=46, y=60
NOT-3014: x=18, y=50
NOT-3015: x=30.5, y=51
NOT-3016: x=18, y=52
NOT-3017: x=39, y=59
NOT-3018: x=39, y=19
NOT-3019: x=34, y=50
NOT-3020: x=14, y=63
NOT-3021: x=57.5, y=43
NOT-3022: x=44, y=57
NOT-3023: x=57, y=58
NOT-3024: x=28, y=61
NOT-3025: x=39.5, y=34
NOT-3026: x=17, y=37
NOT-3027: x=43, y=31
NOT-3028: x=25.5, y=38
NOT-3029: x=22, y=28
NOT-3030: x=2, y=6
NOT-3031: x=58, y=47
NOT-3032: x=52.5, y=11
NOT-3033: x=38, y=54
NOT-3034: x=39, y=4
NOT-3035: x=28.5, y=32
NOT-3036: x=30, y=58
NOT-3037: x=63, y=33
NOT-3038: x=1, y=52
NOT-3039: x=22.5, y=21
NOT-3040: x=55, y=60
NOT-3041: x=12, y=59
NOT-3042: x=26.5, y=38
NOT-3043: x=55.5, y=7
NOT-3044: x=50, y=60
NOT-3045: x=45.5, y=58
NOT-3046: x=2, y=52
NOT-3047: x=54, y=52
NOT-3048: x=32, y=45
NOT-3049: x=37, y=36
NOT-3050: x=33.5, y=0
NOT-3051: x=38, y=40
NOT-3052: x=36.5, y=32
NOT-3053: x=32.5, y=32
NOT-3054: x=6.5, y=8
NOT-3055: x=23.5, y=7
NOT-3056: x=37, y=54
NOT-3057: x=53, y=55
NOT-3058: x=42, y=26
NOT-3059: x=39, y=33
NOT-3060: x=59.5, y=45
NOT-3061: x=21, y=63
NOT-3062: x=45.5, y=11
NOT-3063: x=17, y=33
NOT-3064: x=38, y=2
NOT-3065: x=62.5, y=27
NOT-3066: x=47, y=2
NOT-3067: x=32, y=24
NOT-3068: x=40, y=38
NOT-3069: x=37.5, y=28
NOT-3070: x=50, y=20
NOT-3071: x=9, y=18
NOT-3072: x=18.5, y=27
NOT-3073: x=17, y=31
NOT-3074: x=7, y=1
NOT-3075: x=23, y=37
NOT-3076: x=4, y=12
NOT-3077: x=7, y=10
NOT-3078: x=0, y=6
NOT-3079: x=16, y=6
NOT-3080: x=30.5, y=53
NOT-3081: x=54.5, y=28
NOT-3082: x=8, y=19
NOT-3083: x=5, y=19
NOT-3084: x=66, y=17
NOT-3085: x=39.5, y=29
NOT-3086: x=30.5, y=21
NOT-3087: x=50, y=36
NOT-3088: x=23, y=50
NOT-3089: x=4, y=22
NOT-3090: x=33.5, y=6
NOT-3091: x=0, y=14
NOT-3092: x=7, y=12
NOT-3093: x=3, y=29
NOT-3094: x=19, y=19
NOT-3095: x=21, y=20
NOT-3096: x=47, y=57
NOT-3097: x=25, y=60
NOT-3098: x=58, y=15
NOT-3099: x=39, y=40
NOT-3100: x=44.5, y=56
NOT-3101: x=34, y=48
NOT-3102: x=43, y=41
NOT-3103: x=21, y=48
NOT-3104: x=38, y=43
NOT-3105: x=62, y=21
NOT-3106: x=44, y=18
NOT-3107: x=47, y=0
NOT-3108: x=40, y=37
NOT-3109: x=47, y=5
NOT-3110: x=30.5, y=34
NOT-3111: x=29.5, y=47
BUFF-3112: x=56, y=26
NOT-3115: x=56.5, y=17
NOT-3118: x=64, y=22
AND-3119: x=43, y=4
BUFF-3122: x=8, y=0
NOT-3125: x=0, y=25
BUFF-3128: x=27, y=45
NOT-3131: x=23, y=46
NOT-3134: x=5, y=59
BUFF-3135: x=49, y=18
NOT-3138: x=37.5, y=34
NOT-3141: x=5, y=50
BUFF-3142: x=54, y=21
NOT-3145: x=46, y=33
NOT-3148: x=46, y=36
AND-3149: x=59.5, y=7
BUFF-3152: x=62.5, y=7
NOT-3155: x=57, y=18
BUFF-3158: x=26.5, y=30
NOT-3161: x=20, y=20
NOT-3164: x=9, y=20
BUFF-3165: x=49.5, y=7
NOT-3168: x=46.5, y=11
NOT-3171: x=58.5, y=45
AND-3172: x=22.5, y=38
AND-3175: x=20, y=36
AND-3178: x=20, y=24
AND-3181: x=23, y=40
AND-3184: x=11.5, y=21
AND-3187: x=39, y=1
NOT-3190: x=59, y=33
NOT-3191: x=61.5, y=40
NOT-3192: x=56, y=24
NOT-3193: x=51, y=36
AND-3194: x=61, y=26
NAND-3195: x=28.5, y=53
NOT-3196: x=36, y=3
OR-3206: x=60.5, y=53
AND-3207: x=47, y=26
AND-3208: x=10.5, y=38
AND-3209: x=33.5, y=11
AND-3210: x=62.5, y=43
AND-3211: x=47, y=60
AND-3212: x=52, y=36
AND-3213: x=41.5, y=35
AND-3214: x=54, y=25
AND-3215: x=48.5, y=32
AND-3216: x=49, y=42
AND-3217: x=43, y=19
AND-3218: x=42, y=49
AND-3219: x=0, y=43
AND-3220: x=40, y=31
AND-3221: x=38.5, y=35
AND-3222: x=44, y=31
AND-3223: x=13, y=46
AND-3224: x=12, y=35
AND-3225: x=0, y=50
AND-3226: x=27, y=29
AND-3227: x=11.5, y=54
AND-3228: x=0, y=56
AND-3229: x=41, y=46
AND-3230: x=9.5, y=44
AND-3231: x=31, y=59
AND-3232: x=0, y=62
AND-3233: x=19, y=50
AND-3234: x=9, y=59
AND-3235: x=10, y=49
AND-3236: x=28, y=49
AND-3237: x=18, y=59
AND-3238: x=33, y=57
AND-3239: x=35, y=49
AND-3240: x=49, y=57
AND-3241: x=36, y=59
AND-3242: x=49.5, y=59
AND-3243: x=25, y=55
AND-3244: x=41, y=51
AND-3245: x=56.5, y=56
AND-3246: x=38, y=50
AND-3247: x=27, y=57
AND-3248: x=33, y=31
AND-3249: x=36, y=41
AND-3250: x=42.5, y=28
AND-3251: x=34, y=62
AND-3252: x=29, y=43
AND-3253: x=6, y=4
AND-3254: x=47, y=36
AND-3255: x=50, y=5
AND-3256: x=36, y=57
