-------------------Chip Info----------------------

Bounding Chip area: 1089
Bounding Chip dimensions: 33x33


Actual Chip area: 1155
Actual Chip dimensions: 35x33

Initial HPWL: 12238.5
After Annealing HPWL: 6338
Annealing Execution Time: 81.2286s

-------------------Gate Info----------------------
INP-1: x=14, y=29
NAND-812: x=16, y=0
NAND-813: x=7, y=1
NAND-814: x=10, y=11
NAND-815: x=10, y=22
NAND-819: x=4, y=3
NAND-822: x=10, y=2
NOR-825: x=18, y=14
NOR-826: x=14, y=7
NOR-827: x=26.5, y=18
NOR-828: x=2, y=8
NOT-829: x=20, y=10
NOR-830: x=2, y=15
AND-831: x=1, y=28
NOR-832: x=31, y=20
AND-833: x=31, y=21
NOR-834: x=6, y=0
AND-835: x=13, y=0
AND-836: x=15, y=27
NAND-837: x=16.5, y=25
NAND-838: x=26, y=26
NAND-839: x=19.5, y=25
NOT-840: x=24, y=2
NAND-841: x=11, y=23
NOR-842: x=0, y=11
NOR-843: x=17, y=19
NOR-844: x=7, y=2
NOR-845: x=7, y=31
NOT-846: x=20, y=17
NOT-847: x=19, y=24
NOT-848: x=27, y=21
AND-849: x=17, y=22
BUFF-850: x=25.5, y=1
AND-851: x=0, y=12
AND-852: x=28, y=16
AND-853: x=6, y=5
NAND-854: x=9, y=14
NOT-855: x=14, y=11
NOT-856: x=31, y=24
NOT-857: x=27.5, y=30
NOT-858: x=22, y=7
NOR-859: x=2, y=16
NOR-860: x=27, y=14
NOR-861: x=0, y=5
NOT-862: x=8, y=16
BUFF-863: x=32, y=4
BUFF-864: x=31, y=2
BUFF-865: x=26, y=29
BUFF-866: x=23, y=7
NAND-867: x=6, y=12
NAND-868: x=19, y=13
NAND-869: x=0, y=22
NOT-870: x=5, y=15
NOT-871: x=9, y=11
NOT-872: x=1, y=13
NOT-873: x=11, y=21
BUFF-874: x=28, y=15
NOT-875: x=7, y=17
NOT-876: x=0, y=13
NOT-877: x=5, y=21
BUFF-878: x=4, y=28
BUFF-879: x=6, y=7
BUFF-880: x=5, y=11
-------------------Chip Layout----------------------

------ Row 0 : width 35 ------
| NAND-782 | AND-793 | NOT-756 | NOR-834 | NOT-408 | NAND-732 | OUTP-850 | AND-835 | NAND-812 | NAND-763 | NOR-787 | NAND-573 | AND-525 | NAND-285 | AND-297 | INP-85 | 

------ Row 1 : width 32 ------
| BUFF-420 | NOR-792 | INP-171 | INP-101 | NAND-813 | AND-294 | AND-426 | OUTP-391 | BUFF-391 | INP-135 | OR-644 | BUFF-850 | AND-273 | 

------ Row 2 : width 35 ------
| INP-152 | NAND-606 | AND-340 | INP-116 | NOR-844 | NAND-822 | INP-201 | INP-29 | AND-335 | AND-502 | OUTP-866 | AND-727 | NOT-840 | NAND-641 | AND-708 | INP-86 | BUFF-864 | NOT-713 | OUTP-864 | 

------ Row 3 : width 29.5 ------
| OUTP-420 | AND-417 | NAND-819 | NOT-351 | AND-682 | NOR-463 | AND-296 | OR-501 | NOR-536 | NAND-561 | NAND-761 | 

------ Row 4 : width 35 ------
| NOT-678 | NOR-805 | AND-506 | BUFF-446 | OR-654 | OR-306 | INP-75 | AND-316 | NOR-538 | OR-635 | OR-349 | BUFF-863 | OUTP-863 | 

------ Row 5 : width 32 ------
| NOR-861 | AND-794 | AND-853 | AND-508 | INP-210 | AND-309 | INP-121 | NAND-500 | AND-760 | AND-717 | NAND-778 | NAND-734 | 

------ Row 6 : width 33 ------
| NAND-326 | AND-615 | OUTP-446 | AND-808 | NOR-539 | OR-609 | NAND-533 | NAND-733 | OR-600 | NAND-557 | AND-791 | AND-513 | 

------ Row 7 : width 33 ------
| AND-338 | AND-333 | BUFF-879 | OUTP-880 | OUTP-419 | OR-327 | NOR-826 | AND-323 | BUFF-767 | NOT-858 | BUFF-866 | OUTP-390 | NAND-773 | NAND-553 | INP-59 | 

------ Row 8 : width 33 ------
| NAND-324 | NOR-828 | NAND-305 | AND-336 | AND-745 | NAND-363 | BUFF-768 | INP-228 | AND-317 | INP-246 | NAND-577 | NOR-537 | NOT-401 | NAND-762 | NOR-503 | 

------ Row 9 : width 31 ------
| NOR-686 | NAND-379 | INP-138 | NOR-786 | AND-524 | NAND-764 | AND-318 | NAND-651 | NAND-527 | OUTP-767 | NAND-466 | NOR-542 | AND-475 | INP-106 | 

------ Row 10 : width 34.5 ------
| NAND-366 | OR-619 | NOR-757 | NOT-585 | NOR-661 | NOR-772 | NOR-322 | INP-72 | NOT-829 | NOT-402 | OR-490 | NOR-803 | OUTP-874 | AND-292 | 

------ Row 11 : width 35 ------
| NOR-842 | NAND-360 | BUFF-880 | NAND-307 | NOT-871 | NAND-814 | NOT-855 | INP-177 | AND-746 | AND-515 | OR-489 | AND-476 | NOR-507 | NOR-541 | 

------ Row 12 : width 33 ------
| AND-851 | NOR-669 | NAND-867 | AND-409 | AND-807 | NAND-616 | NOR-375 | AND-759 | INP-219 | NAND-284 | OUTP-449 | INP-143 | NOR-790 | 

------ Row 13 : width 33 ------
| NOT-876 | NOT-872 | OR-304 | AND-522 | NAND-565 | NOT-407 | INP-237 | AND-332 | NOR-769 | NAND-868 | AND-624 | BUFF-449 | NOR-677 | AND-480 | 

------ Row 14 : width 33 ------
| AND-517 | INP-80 | OUTP-879 | OR-308 | NAND-854 | AND-692 | INP-267 | OUTP-768 | NOT-722 | NOR-825 | NAND-442 | NOT-753 | NOT-424 | NOR-860 | AND-809 | 

------ Row 15 : width 34 ------
| NAND-303 | NOR-830 | NOT-870 | NOT-687 | NOT-741 | NAND-319 | AND-742 | NOT-451 | AND-589 | NOR-509 | BUFF-448 | OUTP-448 | INP-87 | NOT-345 | NOR-696 | BUFF-874 | AND-605 | INP-261 | 

------ Row 16 : width 34 ------
| NAND-376 | NOR-859 | AND-587 | NOT-862 | INP-260 | AND-736 | NAND-765 | NOR-806 | AND-755 | NAND-286 | INP-73 | AND-514 | AND-852 | AND-512 | 

------ Row 17 : width 32 ------
| NAND-330 | AND-810 | INP-126 | OUTP-878 | NOT-875 | INP-74 | AND-516 | NOT-586 | NOR-505 | AND-477 | INP-165 | NOT-846 | AND-482 | AND-640 | NOR-348 | BUFF-390 | 

------ Row 18 : width 32.5 ------
| NOT-399 | NOT-411 | OR-331 | AND-596 | AND-758 | AND-743 | NAND-410 | AND-290 | OR-350 | OUTP-450 | NOR-827 | AND-479 | 

------ Row 19 : width 33 ------
| OR-392 | INP-111 | OR-325 | INP-153 | NOR-771 | AND-737 | NOT-744 | NOR-843 | NAND-270 | AND-504 | NAND-597 | AND-400 | INP-91 | 

------ Row 20 : width 35 ------
| AND-293 | NOR-804 | NOR-777 | NAND-766 | NAND-301 | NOR-788 | AND-276 | INP-149 | NAND-632 | BUFF-450 | NOR-770 | NOR-832 | INP-68 | 

------ Row 21 : width 34 ------
| AND-334 | OUTP-447 | NOT-412 | NOT-877 | BUFF-419 | NAND-529 | NOT-738 | NOT-873 | NOR-802 | AND-511 | NOT-346 | NAND-520 | AND-478 | NOR-712 | NOT-848 | AND-510 | AND-833 | 

------ Row 22 : width 31 ------
| NAND-869 | NOT-405 | INP-159 | OR-344 | NOT-352 | NAND-815 | NOT-735 | NAND-547 | AND-849 | NAND-811 | INP-146 | AND-748 | AND-523 | 

------ Row 23 : width 33 ------
| INP-195 | AND-425 | NOT-342 | AND-526 | NAND-437 | NAND-841 | OR-302 | NAND-796 | AND-789 | NOT-705 | NOT-403 | AND-650 | AND-752 | INP-51 | BUFF-421 | 

------ Row 24 : width 32 ------
| NOT-414 | NOT-404 | BUFF-447 | NOT-551 | AND-445 | NOT-343 | AND-749 | OUTP-388 | AND-481 | INP-55 | NOT-550 | INP-207 | NOT-847 | INP-13 | NAND-280 | BUFF-388 | AND-740 | OUTP-865 | NOT-856 | 

------ Row 25 : width 33 ------
| NAND-528 | AND-413 | NAND-269 | AND-287 | NOT-697 | INP-156 | NOT-747 | NAND-837 | NAND-839 | INP-42 | NAND-355 | NOT-750 | AND-291 | OUTP-421 | 

------ Row 26 : width 34 ------
| NOT-662 | AND-406 | AND-754 | NOR-543 | OUTP-422 | NOR-704 | NAND-795 | NAND-443 | NAND-279 | NOR-785 | NAND-838 | AND-739 | NOT-670 | 

------ Row 27 : width 34 ------
| AND-444 | OR-519 | OR-628 | BUFF-422 | INP-189 | NOT-347 | AND-836 | NAND-357 | OUTP-423 | NOT-393 | OR-329 | AND-751 | INP-88 | OR-298 | 

------ Row 28 : width 31.5 ------
| INP-17 | AND-831 | BUFF-878 | OR-488 | NOR-460 | INP-255 | INP-8 | AND-427 | INP-183 | NAND-382 | NOR-731 | AND-356 | NOR-781 | 

------ Row 29 : width 28 ------
| NAND-590 | NAND-385 | AND-416 | OUTP-418 | NOR-495 | NOT-354 | NAND-483 | INP-1 | AND-700 | NOR-660 | BUFF-389 | AND-588 | BUFF-865 | 

------ Row 30 : width 28.5 ------
| NOR-492 | INP-36 | AND-665 | AND-631 | INP-130 | OR-491 | NOR-721 | INP-89 | NOT-369 | AND-659 | AND-432 | NOT-857 | 

------ Row 31 : width 32 ------
| NOT-415 | OR-593 | NAND-581 | NOR-845 | OR-499 | NAND-625 | AND-337 | NAND-530 | INP-268 | AND-341 | OR-521 | INP-90 | NOT-353 | INP-259 | 

------ Row 32 : width 34.5 ------
| NAND-544 | INP-96 | NAND-518 | BUFF-418 | NAND-569 | NAND-498 | NAND-328 | AND-339 | BUFF-423 | AND-552 | NOT-310 | OUTP-389 | INP-26 | NOR-540 | AND-673 | AND-295 | 
-----------------------------------------------------
